"","file","raw_reads","no-N_reads","reads_passing_cutadapt","reads_passing_QC","denoisedF","denoisedR","merged","nonchim","Sample_Number","Sample_Name","SWRC_ID","SeqTubeID","Gene","Date_Collected","Sample_Depth","SRA_File_Name_1","SRA_File_Name_2","SRA_Accession_Number","SRA_library_ID","Site","Field_Rep","Field_Sys","Field_EP","Field","System","Till_Type","System2","Cover_Crop","Sample_or_Control"
"FST_78P_R1.fq.gz","FST_78P_R1.fq.gz",115323,115311,115310,105780,100323,97303,90506,89917,78,"FST_78P","1803781.004",78,"16S-V4",2019-01-28,"30-60 cm","FST_78P_R1.fq.gz","FST_78P_R2.fq.gz","SAMN15049322","431_30_16S","FST","4","3","1","431","Conventional","No Till","Conventional","No CoverCrop","Sample"
"FST_79P_R1.fq.gz","FST_79P_R1.fq.gz",320486,320443,320443,297853,281888,271250,241328,235345,79,"FST_79P","1803793.004",79,"16S-V4",2019-01-29,"30-60 cm","FST_79P_R1.fq.gz","FST_79P_R2.fq.gz","SAMN15049323","133_30_16S","FST","1","3","3","133","Conservation","No Till","Conventional","CoverCrop","Sample"
"FST_7P_R1.fq.gz","FST_7P_R1.fq.gz",361645,361582,361582,335561,315194,303421,257932,249147,7,"FST_7P","1803790.004",7,"16S-V4",2019-01-29,"0-10 cm","FST_7P_R1.fq.gz","FST_7P_R2.fq.gz","SAMN15049251","133_0_16S","FST","1","3","3","133","Conservation","No Till","Conventional","CoverCrop","Sample"
"FST_80P_R1.fq.gz","FST_80P_R1.fq.gz",282072,282030,282025,262257,247588,237675,208630,205232,80,"FST_80P","1803799.004",80,"16S-V4",2019-01-28,"30-60 cm","FST_80P_R1.fq.gz","FST_80P_R2.fq.gz","SAMN15049324","333_30_16S","FST","3","3","3","333","Conservation","No Till","Conventional","CoverCrop","Sample"
"FST_81P_R1.fq.gz","FST_81P_R1.fq.gz",402093,402073,402073,374571,359844,347772,316214,313141,81,"FST_81P","1803805.004",81,"16S-V4",2019-01-28,"30-60 cm","FST_81P_R1.fq.gz","FST_81P_R2.fq.gz","SAMN15049325","433_30_16S","FST","4","3","3","433","Conservation","No Till","Conventional","CoverCrop","Sample"
"FST_82P_R1.fq.gz","FST_82P_R1.fq.gz",389879,389855,389855,363239,342029,326324,281734,274846,82,"FST_82P","1803817.004",82,"16S-V4",2019-01-28,"30-60 cm","FST_82P_R1.fq.gz","FST_82P_R2.fq.gz","SAMN15049326","233_30_16S","FST","2","3","3","233","Conservation","Till","Conventional","CoverCrop","Sample"
"FST_83P_R1.fq.gz","FST_83P_R1.fq.gz",385757,385740,385735,356897,345249,334902,311535,308715,83,"FST_83P","1803823.004",83,"16S-V4",2019-01-29,"30-60 cm","FST_83P_R1.fq.gz","FST_83P_R2.fq.gz","SAMN15049327","533_30_16S","FST","5","3","3","533","Conservation","Till","Conventional","CoverCrop","Sample"
"FST_84P_R1.fq.gz","FST_84P_R1.fq.gz",342914,342864,342846,317833,299019,286541,246977,236408,84,"FST_84P","1803829.004",84,"16S-V4",2019-01-29,"30-60 cm","FST_84P_R1.fq.gz","FST_84P_R2.fq.gz","SAMN15049328","733_30_16S","FST","7","3","3","733","Conservation","Till","Conventional","CoverCrop","Sample"
"FST_85P_R1.fq.gz","FST_85P_R1.fq.gz",489843,489815,489815,455066,432698,418427,371349,358254,85,"FST_85P","1803841.004",85,"16S-V4",2019-01-29,"30-60 cm","FST_85P_R1.fq.gz","FST_85P_R2.fq.gz","SAMN15049329","112_30_16S","FST","1","1","2","112","Organic","No Till","Manure","Manure System","Sample"
"FST_86P_R1.fq.gz","FST_86P_R1.fq.gz",296487,296458,296458,273870,266124,260447,248027,245325,86,"FST_86P","1803847.004",86,"16S-V4",2019-01-29,"30-60 cm","FST_86P_R1.fq.gz","FST_86P_R2.fq.gz","SAMN15049330","312_30_16S","FST","3","1","2","312","Organic","No Till","Manure","Manure System","Sample"
"FST_87P_R1.fq.gz","FST_87P_R1.fq.gz",465013,464964,464960,430560,410069,398562,354787,342333,87,"FST_87P","1803853.004",87,"16S-V4",2019-01-28,"30-60 cm","FST_87P_R1.fq.gz","FST_87P_R2.fq.gz","SAMN15049331","412_30_16S","FST","4","1","2","412","Organic","No Till","Manure","Manure System","Sample"
"FST_88P_R1.fq.gz","FST_88P_R1.fq.gz",594422,594348,594348,551578,525885,507938,452055,434764,88,"FST_88P","1803865.004",88,"16S-V4",2019-01-28,"30-60 cm","FST_88P_R1.fq.gz","FST_88P_R2.fq.gz","SAMN15049332","212_30_16S","FST","2","1","2","212","Organic","Till","Manure","Manure System","Sample"
"FST_89P_R1.fq.gz","FST_89P_R1.fq.gz",557953,557896,557896,514916,490845,475178,421630,404271,89,"FST_89P","1803871.004",89,"16S-V4",2019-01-29,"30-60 cm","FST_89P_R1.fq.gz","FST_89P_R2.fq.gz","SAMN15049333","512_30_16S","FST","5","1","2","512","Organic","Till","Manure","Manure System","Sample"
"FST_8P_R1.fq.gz","FST_8P_R1.fq.gz",376868,376729,376729,348791,329644,318979,275454,266674,8,"FST_8P","1803796.004",8,"16S-V4",2019-01-28,"0-10 cm","FST_8P_R1.fq.gz","FST_8P_R2.fq.gz","SAMN15049252","333_0_16S","FST","3","3","3","333","Conservation","No Till","Conventional","CoverCrop","Sample"
"FST_90P_R1.fq.gz","FST_90P_R1.fq.gz",545523,545469,545466,508588,487099,474317,426427,409633,90,"FST_90P","1803877.004",90,"16S-V4",2019-01-28,"30-60 cm","FST_90P_R1.fq.gz","FST_90P_R2.fq.gz","SAMN15049334","712_30_16S","FST","7","1","2","712","Organic","Till","Manure","Manure System","Sample"
"FST_91P_R1.fq.gz","FST_91P_R1.fq.gz",516311,516255,516255,479866,454502,439483,383465,365121,91,"FST_91P","1803889.004",91,"16S-V4",2019-01-29,"30-60 cm","FST_91P_R1.fq.gz","FST_91P_R2.fq.gz","SAMN15049335","123_30_16S","FST","1","2","3","123","Organic","No Till","Legume","Compost System","Sample"
"FST_92P_R1.fq.gz","FST_92P_R1.fq.gz",532798,532715,532715,494095,469299,454675,398137,385279,92,"FST_92P","1803895.004",92,"16S-V4",2019-01-29,"30-60 cm","FST_92P_R1.fq.gz","FST_92P_R2.fq.gz","SAMN15049336","323_30_16S","FST","3","2","3","323","Organic","No Till","Legume","Compost System","Sample"
"FST_93P_R1.fq.gz","FST_93P_R1.fq.gz",446629,446580,446580,414977,388701,374275,320742,308277,93,"FST_93P","1803901.004",93,"16S-V4",2019-01-28,"30-60 cm","FST_93P_R1.fq.gz","FST_93P_R2.fq.gz","SAMN15049337","423_30_16S","FST","4","2","3","423","Organic","No Till","Legume","Compost System","Sample"
"FST_94P_R1.fq.gz","FST_94P_R1.fq.gz",487460,487419,487419,452013,431245,418118,374271,362782,94,"FST_94P","1803913.004",94,"16S-V4",2019-01-28,"30-60 cm","FST_94P_R1.fq.gz","FST_94P_R2.fq.gz","SAMN15049338","223_30_16S","FST","2","2","3","223","Organic","Till","Legume","Compost System","Sample"
"FST_95P_R1.fq.gz","FST_95P_R1.fq.gz",542212,542173,542173,503428,477291,461484,403852,387561,95,"FST_95P","1803919.004",95,"16S-V4",2019-01-29,"30-60 cm","FST_95P_R1.fq.gz","FST_95P_R2.fq.gz","SAMN15049339","523_30_16S","FST","5","2","3","523","Organic","Till","Legume","Compost System","Sample"
"FST_96P_R1.fq.gz","FST_96P_R1.fq.gz",492696,492657,492655,453316,433991,421500,377853,366653,96,"FST_96P","1803925.004",96,"16S-V4",2019-01-28,"30-60 cm","FST_96P_R1.fq.gz","FST_96P_R2.fq.gz","SAMN15049340","723_30_16S","FST","7","2","3","723","Organic","Till","Legume","Compost System","Sample"
"FST_97P_R1.fq.gz","FST_97P_R1.fq.gz",19010,19006,19006,16577,14387,14007,13186,12943,97,"FST_97P","Extraction Blank1",97,"16S-V4",NA,"","FST_97P_R1.fq.gz","FST_97P_R2.fq.gz","SAMN15049341","neg1_16S","",NA,NA,NA,NA,"","","","","Control"
"FST_98P_R1.fq.gz","FST_98P_R1.fq.gz",90274,90262,90262,82829,79356,79092,74643,72725,98,"FST_98P","Extraction Blank2",98,"16S-V4",NA,"","FST_98P_R1.fq.gz","FST_98P_R2.fq.gz","SAMN15049342","neg2_16S","",NA,NA,NA,NA,"","","","","Control"
"FST_99P_R1.fq.gz","FST_99P_R1.fq.gz",11337,11337,11337,9995,8417,8323,7620,7617,99,"FST_99P","Extraction Blank3",99,"16S-V4",NA,"","FST_99P_R1.fq.gz","FST_99P_R2.fq.gz","SAMN15049343","neg3_16S","",NA,NA,NA,NA,"","","","","Control"
"FST_9P_R1.fq.gz","FST_9P_R1.fq.gz",307496,307437,307437,285446,266844,256085,213950,208515,9,"FST_9P","1803802.004",9,"16S-V4",2019-01-28,"0-10 cm","FST_9P_R1.fq.gz","FST_9P_R2.fq.gz","SAMN15049253","433_0_16S","FST","4","3","3","433","Conservation","No Till","Conventional","CoverCrop","Sample"
